TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;015498;buono's health care di antonella buono;Via roberto santamaria, 8;06034880655;84128;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;015499;Parafarmacia Gruppo Giomi;Via Aschenez Prolungamento, 15/C;01464290582;89123;080063;REGGIO DI CALABRIA;080;RC;REGGIO CALABRIA;180;CALABRIA;2021-09;SI;SI;SI;NO;NO
C;015500;Salute+Store Calitri;Contrada Sambuco, nessuno;11525080963;83045;064015;CALITRI;064;AV;AVELLINO;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;015501;Barbieri Oriele;Via Pradalago, 10/G;02227470222;38086;022143;PINZOLO;022;TN;TRENTO;042;PROV. AUTON. TRENTO;2021-10;SI;SI;SI;SI;SI
C;015502;PARAFARMACIA GALLIANO;Viale GIUSEPPE GALLIANO, 142 A;07109770482;50144;048017;FIRENZE;048;FI;FIRENZE;090;TOSCANA;2021-10;SI;SI;SI;SI;SI
C;015503;Ad Curam  Parafarmacia;Via Dante Alighieri, 23;00767120918;08100;091051;NUORO;091;NU;NUORO;200;SARDEGNA;2021-10;SI;SI;SI;NO;SI
C;015504;PARAFARMACIA E VETERINARIA DOTT.SSA FRANCESCA COZZA;Via Silana, 154/A;03770570780;87040;078093;PARENTI;078;CS;COSENZA;180;CALABRIA;2021-10;SI;SI;SI;SI;NO
C;015505;Parafarmacia D'Agostino;Via Posidonia, 53/B;06034450657;84127;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2021-10;SI;SI;SI;SI;NO
C;015506;CADDY'S;Via MADONNA DEL PRATO, 120;02621450283;52100;051002;AREZZO;051;AR;AREZZO;090;TOSCANA;2021-10;SI;SI;SI;SI;NO
C;015507;MOROLLI ELENA;Via CORNELIA, 12;04405890403;47921;099014;RIMINI;099;RN;RIMINI;080;EMILIA ROMAGNA;2021-10;SI;SI;SI;SI;NO
C;015508;CHIEDILO AL FARMACISTA dott.ssa Valeria Virdis;Viale LECCO, 29;03981610136;22100;013075;COMO;013;CO;COMO;030;LOMBARDIA;2021-10;SI;SI;SI;SI;NO
C;015509;Parafarmacia Dr. Valvo;Viale Mario Giardino, 24;02062220898;96010;089019;SORTINO;089;SR;SIRACUSA;190;SICILIA;2021-10;SI;SI;SI;SI;SI
C;015510;Parafarmacia Prinetti;Piazza Prinetti, 8;05434330964;23807;097048;MERATE;097;LC;LECCO;030;LOMBARDIA;2021-10;SI;SI;SI;SI;NO
C;015511;Macia Lab;Via GIOSUE' CARDUCCI, 11;03122210598;04100;059011;LATINA;059;LT;LATINA;120;LAZIO;2021-10;SI;SI;SI;NO;NO
C;015512;PARAFARMACIA CAMPANIA;Viale CAMPANIA, 58;05249610824;90144;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2021-10;SI;SI;SI;SI;NO
C;015513;pharma dsm srl;Via degli adelardi, 1;11909630961;44121;038008;FERRARA;038;FE;FERRARA;080;EMILIA ROMAGNA;2021-10;SI;SI;SI;SI;SI
C;015514;Parafarmacia Borromeo;Via A. Gramsci, 36;11987360960;20068;015171;PESCHIERA BORROMEO;015;MI;MILANO;030;LOMBARDIA;2021-10;SI;SI;SI;NO;NO
C;015517;dott.ssa Anna Senese;Via PIETRO GIANFRANCESCO, 18;04605360611;81010;061006;BAIA E LATINA;061;CE;CASERTA;150;CAMPANIA;2021-10;SI;SI;SI;SI;NO
C;015519;Parafarmacia InSalute D.ssa Deliso Margherita;Corso Garibaldi;07762500721;70018;072037;RUTIGLIANO;072;BA;BARI;160;PUGLIA;2021-10;SI;SI;SI;NO;NO
C;015521;DE RERUM NATURA DI LOPRIENO DOMENICO;Corso MATTEO RENATO IMBRIANI, 187/B;07599390726;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2021-10;SI;SI;SI;SI;SI
C;015522;PARAFARMACIA BENESSERE E SALUTE DI SCARDINO GIUSEPPE BRUNO;Via IV NOVEMBRE, 14;03761680788;87011;078029;CASSANO ALLO IONIO;078;CS;COSENZA;180;CALABRIA;2021-10;SI;SI;SI;NO;NO
C;015523;Tiburtino Centro Commerciale;Via Tiburtina Valeria, Loc. Martellone;09795811000;00012;058047;GUIDONIA MONTECELIO;058;RM;ROMA;120;LAZIO;2021-10;SI;SI;NO;NO;NO
C;015524;PILLOLE DI BELLEZZA SRL;Viale VITTORIO VENETO, 190;05872160873;95127;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2022-02;SI;SI;SI;SI;NO
C;015525;FARMATEK SRLS;Viale G.M. BOSCO, 22-24-26;04482360619;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;2021-10;SI;SI;SI;NO;SI
C;015526;LA MELISSA;Via MARIA, 33;03146150606;03100;060038;FROSINONE;060;FR;FROSINONE;120;LAZIO;2021-10;SI;SI;SI;SI;SI
C;015527;"FARMALUX S.A.S DI DELIGIOS MARINA &amp; C.";Via MARSICANA, 24;03162400604;03039;060074;SORA;060;FR;FROSINONE;120;LAZIO;2021-10;SI;SI;SI;SI;NO
C;015528;PARAFARMACIE DE ANSERIS;Frazione PASSO DI MIRABELLA;06109061215;83036;064050;MIRABELLA ECLANO;064;AV;AVELLINO;150;CAMPANIA;2021-10;SI;SI;SI;NO;SI
C;015529;PARAFARMACIA NOLA;Via BOSCOFANGONE, SNC;10828220961;80035;063050;NOLA;063;NA;NAPOLI;150;CAMPANIA;2021-10;SI;SI;NO;NO;NO
C;015530;PHARMASHOP DI NICA GEORGETA;Via VIA NIZZA, 30;10607130019;10040;001127;LA LOGGIA;001;TO;TORINO;010;PIEMONTE;2021-10;SI;SI;SI;NO;NO
C;015531;INTERSPAR;Via Senerina, 12;00882800212;40026;037032;IMOLA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2021-11;SI;SI;SI;NO;NO
C;015532;farmaservice srls farmacia veterinaria;Stradastatale km 281, 220;06608240823;90040;082021;CARINI;082;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;SI;NO
C;015536;TOPS GROUP SAS;Via VIA STADERA, 97/ABC;06890010637;80143;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2021-11;NO;SI;NO;NO;NO
C;015537;PARAFARMACIA DE MARCO;Via GIORGIO AMENDOLA, 19;02098400761;85038;076085;SENISE;076;PZ;POTENZA;170;BASILICATA;2021-11;SI;SI;SI;SI;NO
C;015538;KIRA S.R.L.S.;Viale VIA TOMMASO NATALE, 80;06968620820;90147;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;NO;NO
C;015539;"VERFARMA F&amp;E srls";Via Cancelliera, 34;16366471007;00072;058009;ARICCIA;058;RM;ROMA;120;LAZIO;2021-11;SI;SI;SI;SI;SI
C;015542;Parafarmacia;Strada Padana Verso Verona, 19;04916380159;36100;024116;VICENZA;024;VI;VICENZA;050;VENETO;2021-11;SI;SI;SI;NO;NO
C;015543;MEDI-MARKET ITALIA SRL;Via Tito Carnacini, 57;04873590964;40127;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2021-11;SI;SI;SI;SI;NO
C;015544;PARAFARMACIA DI CARELLO SILVIA;Via UMBERTO I;03831870799;88067;079122;SAN VITO SULLO IONIO;079;CZ;CATANZARO;180;CALABRIA;2021-11;SI;SI;SI;NO;NO
C;015545;Parafarmacie Isola Srl;Piazza del popolo, 15;02798780900;08011;091010;BOLOTANA;091;NU;NUORO;200;SARDEGNA;2021-11;SI;SI;SI;SI;NO
C;015546;PARAFARMACIA IL BORGO DEGLI ARANCI;Via ROMA, 38;02616480469;51011;047003;BUGGIANO;047;PT;PISTOIA;090;TOSCANA;2021-11;SI;SI;SI;SI;SI
C;015547;Parafarmacie Isola Srl;Via Guglielmo Marconi, 5;02798780900;07049;090077;USINI;090;SS;SASSARI;200;SARDEGNA;2021-11;SI;SI;SI;SI;NO
C;015548;Parafarmacie Isola Srl;Via Santa Maria Chiara, 152;02798780900;09134;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;2021-11;SI;SI;SI;SI;NO
C;015549;Parafarmacia dott. Cladinoro Peluso;Via ORTO BUCCO, 3/5;03085160798;88838;101015;MESORACA;101;KR;CROTONE;180;CALABRIA;2021-11;SI;SI;SI;SI;SI
C;015550;PARAFARMACIA TORSELLO SRL;Corso D'AQUINO, 82;03311400737;74123;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;2021-11;SI;SI;SI;SI;SI
C;015551;Parafarmacia Dott.ssa A. Loffredi;Via Casilina, 53;04611480619;81049;061051;MIGNANO MONTE LUNGO;061;CE;CASERTA;150;CAMPANIA;2021-11;SI;SI;SI;SI;SI
C;015552;"Attivasalute Parafarmacia di Naso Chiara &amp; C. S.A.S.";Via Don Reina, 3;03812900128;21013;012070;GALLARATE;012;VA;VARESE;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;015553;FARMACIE CENTRALI srl;Strada S.S. 7 Appia KM 697 +764, SNC;03082410733;74123;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;2021-11;SI;SI;SI;SI;NO
C;015554;+Medical Ravenna;Via Marco Bussato, 34;01590200125;48124;039014;RAVENNA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2021-11;SI;SI;SI;SI;NO
C;015555;FARMA FLORENCE PARAFARMACIA;Strada VIA NAZIONALE, 65R;07079860487;50123;048017;FIRENZE;048;FI;FIRENZE;090;TOSCANA;2021-11;SI;SI;SI;SI;SI
C;015556;PARAFARMACIA ALPENFARMA DI DR. TRIANI ROCCO;Via COMPATSCH, 28;03139460210;39040;021019;CASTELROTTO;021;BZ;BOLZANO;041;PROV. AUTON. BOLZANO;2022-01;SI;SI;SI;SI;SI
C;015557;parafarmacia cassaro antonella;Via SS 113, KM 181,2;06030030826;90044;082021;CARINI;082;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;NO;NO
C;015559;Parafarmacia Panacea srls;Piazza Contea di Pagliara, 26;02109850673;64045;067026;ISOLA DEL GRAN SASSO D'ITALIA;067;TE;TERAMO;130;ABRUZZO;2021-11;SI;SI;SI;SI;SI
C;015564;CADDY'S;Via Caduti per la Liberazione, 15;02621450283;27029;018177;VIGEVANO;018;PV;PAVIA;030;LOMBARDIA;2021-12;SI;SI;SI;SI;NO
C;015570;PARAFARMACIA;Corso MORTARA, 24;03243030925;10149;001272;TORINO;001;TO;TORINO;010;PIEMONTE;2021-11;SI;SI;SI;SI;NO
C;015571;Parafarmacia Rabbone SRLS;Via Nazionale, 177;03420310835;98070;083010;CAPRI LEONE;083;ME;MESSINA;190;SICILIA;2021-11;SI;SI;SI;NO;NO
C;015572;TIMAD;Via Dante, 77;06968430824;90011;082006;BAGHERIA;082;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;SI;SI
C;015573;VETERFARM S.R.L.;Via VIA ROMA, 228;02895260616;81030;061092;TEVEROLA;061;CE;CASERTA;150;CAMPANIA;2021-11;SI;SI;SI;SI;NO
C;015575;PARAFARMACIA NOVAFARM;Corso DIVISIONE ACQUI, 38;02176630065;15011;006001;ACQUI TERME;006;AL;ALESSANDRIA;010;PIEMONTE;2021-12;SI;SI;SI;SI;SI
C;015576;VIKEY PHARMA;Via TIRSO, 78;01250750955;09170;095038;ORISTANO;095;OR;ORISTANO;200;SARDEGNA;2021-12;SI;SI;SI;SI;SI
C;015580;Parafarmacia dott.ssa Lucia Mariuz;Via Pasubio, 3,5;01908330937;33078;093041;SAN VITO AL TAGLIAMENTO;093;PN;PORDENONE;060;FRIULI VENEZIA GIULIA;2021-12;SI;SI;SI;SI;SI
C;015581;PARAFARMACIA KAMARINA;Via LIVORNO ANG VIA NAPOLI, SNC;01770400883;97019;088012;VITTORIA;088;RG;RAGUSA;190;SICILIA;2021-12;SI;SI;SI;SI;NO
C;015582;Parafarmacia Dott.ssa Giusy Randelli;Via Nazionale, 19;03330830781;87072;078056;FRANCAVILLA MARITTIMA;078;CS;COSENZA;180;CALABRIA;2021-12;SI;SI;SI;SI;NO
C;015583;Parafarmacia Conad Jannelli;Via Jannelli, 53;03465860793;88100;079023;CATANZARO;079;CZ;CATANZARO;180;CALABRIA;2021-12;SI;SI;SI;SI;NO
C;015586;VETERINARIA FAENTINA;Via L.DA VINCI, 8;00503530396;48018;039010;FAENZA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2022-01;NO;NO;SI;SI;NO
C;015587;FARMAKOS SRLS;Corso Eroi di Sapri, 29;03838330797;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;2021-12;SI;SI;SI;SI;SI
C;015588;PARAFARMACIA CONAD DI VELLETRI;Viale OBERDAN, 103;02101741003;00049;058111;VELLETRI;058;RM;ROMA;120;LAZIO;2021-12;SI;SI;SI;SI;NO
C;015589;Parafarmacia Puccio;Corso Umberto I, 37;03716900794;88068;079137;SOVERATO;079;CZ;CATANZARO;180;CALABRIA;2021-12;SI;SI;SI;SI;NO
C;015590;PARAFARMACIA SAN CAPRASIO;Viale XX SETTEMBRE, 15/17;01292360458;54011;045001;AULLA;045;MS;MASSA CARRARA;090;TOSCANA;2021-12;SI;SI;SI;SI;NO
C;015593;parafarmacia dott.ssa CALABRESE;Lungomare lungumore sirena, 382;01620340677;64018;067044;TORTORETO;067;TE;TERAMO;130;ABRUZZO;2021-12;SI;SI;SI;SI;NO
C;015595;+Medical Rimini;Via caduti di Nassiriya, 20;01590200125;47924;099014;RIMINI;099;RN;RIMINI;080;EMILIA ROMAGNA;2021-12;SI;SI;SI;SI;NO
C;015596;Parafarmacia Dott. Adriano Cuozzo;Via Del Centenario, 28;04678660657;84091;065014;BATTIPAGLIA;065;SA;SALERNO;150;CAMPANIA;2021-12;SI;SI;SI;SI;NO
C;015599;Laboratorio Officinale  Parafarmacia;Piazza Carmine, 5;03186330803;89127;080063;REGGIO DI CALABRIA;080;RC;REGGIO CALABRIA;180;CALABRIA;2021-12;SI;SI;SI;SI;SI
C;015600;PARAFARMACIA DI MUSUMECI ELENA;Via E. BERLINGUER - FRAZIONE CESA, 12;02414380515;52047;051022;MARCIANO DELLA CHIANA;051;AR;AREZZO;090;TOSCANA;2021-12;SI;SI;SI;NO;SI
C;015601;Parafarmacia;Via Risorgimento;04916380159;22073;013102;FINO MORNASCO;013;CO;COMO;030;LOMBARDIA;2021-12;SI;SI;SI;NO;NO
C;015602;CENTRO VETE. SRL;Via FELICE PORCELLA, 15/17;01059060952;09092;095006;ARBOREA;095;OR;ORISTANO;200;SARDEGNA;2021-12;SI;SI;SI;SI;NO
C;015603;PARAFARMACIA HAMAMELIS DR.SSA LISA NARDELLA;Via XX SETTEMBRE, 23;03978720047;12100;004078;CUNEO;004;CN;CUNEO;010;PIEMONTE;2022-05;SI;SI;SI;SI;NO
C;015606;PARAFARMACIA DINOTA;Via regina margherita, 82;01300790779;75017;077024;SALANDRA;077;MT;MATERA;170;BASILICATA;2021-12;SI;SI;SI;SI;NO
C;015607;parafarmacia althea cagliari aereoporto;Via dei transvolatori, 1;02639400908;09067;092108;ELMAS;092;CA;CAGLIARI;200;SARDEGNA;2022-01;SI;SI;SI;NO;NO
C;015609;Parafarmacia Europa;Strada Carcara, 52/A;05276450870;95027;087042;SAN GREGORIO DI CATANIA;087;CT;CATANIA;190;SICILIA;2022-01;SI;SI;SI;SI;NO
C;015610;PARAFARMACIA AI PORTICI;Via LAZZARI, 1;04536850276;30172;027042;VENEZIA;027;VE;VENEZIA;050;VENETO;2022-01;SI;SI;SI;NO;SI
C;015611;PARAFARMACIA FARMAKING;Via AMMIRAGLIO VACCA, 56/E;08488360721;70032;072011;BITONTO;072;BA;BARI;160;PUGLIA;2022-01;SI;SI;SI;SI;SI
C;015612;PARAFARMACIA GROTTE BIANCHE;Via GROTTE BIANCHE, 44;05893050871;95129;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2022-01;SI;SI;SI;NO;NO
C;015613;I. FEDERICO;Via I. FEDERICO, 14/A;06749600828;90143;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2022-01;SI;SI;SI;SI;NO
C;015614;Parafarmacia dott.ssa Donati Emanuela;Via delle Contramine, 4;00953100575;61121;041044;PESARO;041;PU;PESARO URBINO;110;MARCHE;2022-01;SI;SI;SI;NO;NO
C;015615;BEAUTYPHARMA MIGROSS SPA;Via Gardesana, 12;00858310238;37014;023022;CASTELNUOVO DEL GARDA;023;VR;VERONA;050;VENETO;2022-01;SI;SI;SI;SI;NO
C;015616;Pharm Messina srl;Via Risorgimento, 8;01282680881;97015;088006;MODICA;088;RG;RAGUSA;190;SICILIA;2022-01;SI;SI;SI;SI;SI
C;015617;CADDY'S;Via Jacopo da Ponte, 14;02621450283;36061;024012;BASSANO DEL GRAPPA;024;VI;VICENZA;050;VENETO;2022-02;SI;SI;SI;SI;NO
C;015618;Parafarmacia La dolce Natura della Dott.ssa Elisa Vania;Via San Marco, 119;04236710275;35020;028082;SANT'ANGELO DI PIOVE DI SACCO;028;PD;PADOVA;050;VENETO;2022-01;SI;SI;SI;SI;NO
C;015619;CENTRO SALUTE DOTTORESSA GAROZZO SRL;Viale Col di Lana, 2;08521790967;20136;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2022-01;SI;SI;SI;SI;SI
C;015620;"Orchidea Farma ""Forum""";Via FILIPPO PECORAINO, SNC;02043310891;90124;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2022-05;SI;SI;SI;SI;NO
C;015621;"ORCHIDEA FARMA ""LA TORRE""";Via ASSORO, SNC;02043310891;90135;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2022-05;SI;SI;SI;SI;NO
C;015623;FARMAVET ROMA SRL;Via ENRICO FERMI, 01;06617311003;00061;058005;ANGUILLARA SABAZIA;058;RM;ROMA;120;LAZIO;2022-01;SI;SI;SI;SI;SI
C;015624;"Orchidea Farma ""Corolla""";Via FIRENZE, SNC;02043310891;98057;083049;MILAZZO;083;ME;MESSINA;190;SICILIA;2022-05;SI;SI;SI;SI;NO
C;015625;"Orchidea Farma ""Katanè""";Via QUASIMODO, 1;02043310891;95030;087019;GRAVINA DI CATANIA;087;CT;CATANIA;190;SICILIA;2022-05;SI;SI;SI;SI;NO
C;015626;PARAFARMACIA GUARDASCIONE;Via DELLE CANTINE, 1;01763950621;82037;062019;CASTELVENERE;062;BN;BENEVENTO;150;CAMPANIA;2022-01;SI;SI;SI;NO;NO
C;015627;"Orchidea Farma ""Le Zagare""";Contrada BOTTAZZI, SNC;02043310891;95037;087041;SAN GIOVANNI LA PUNTA;087;CT;CATANIA;190;SICILIA;2022-05;SI;SI;SI;SI;NO
C;015628;LA SPAZZOLA MAGICA SRL;Via G.MONTI, 493/D;01535640294;45025;029024;FRATTA POLESINE;029;RO;ROVIGO;050;VENETO;2022-01;SI;SI;SI;SI;NO
C;015629;PARAFARMACIA CONAD DUE MARI MAIDA;Località COMUNI CONDOMINI, SNC;03549560799;88025;079069;MAIDA;079;CZ;CATANZARO;180;CALABRIA;2022-01;SI;SI;SI;SI;NO
C;015630;unita' locale;Corso europa, 161;09008661218;80016;063041;MARANO DI NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2022-02;SI;SI;SI;SI;SI
C;015631;Parafarmacia dottssa Bovini Floriana;Via Piave, 22;01776060889;97013;088003;COMISO;088;RG;RAGUSA;190;SICILIA;2022-02;SI;SI;SI;SI;NO
C;015632;ADRIZOO SRL;Via COLLE INNAMORATI, 15/17;00313800682;65125;068028;PESCARA;068;PE;PESCARA;130;ABRUZZO;2022-02;NO;NO;SI;SI;NO
C;015633;ANIMALIAMO;Via CIRCONVALLAZIONE, 51;03581130402;47039;040045;SAVIGNANO SUL RUBICONE;040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;2022-02;NO;NO;NO;SI;NO
C;015635;PARAFARMACIA LOIACONO DOTT.SSA PIERA;Via SAN LEONARDO, 46;02816800813;91018;081018;SALEMI;081;TP;TRAPANI;190;SICILIA;2022-02;SI;SI;SI;SI;NO
C;015636;FARMACIA CONTINUA SRL;Via COSTANZELLA CALENDA, 2;06048400656;84126;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2022-02;SI;SI;SI;NO;NO
C;015637;L'ERBORISTERIA SNC;Via MATTEOTTI, 55/C;02948460353;42027;035027;MONTECCHIO EMILIA;035;RE;REGGIO EMILIA;080;EMILIA ROMAGNA;2022-02;SI;SI;SI;SI;NO
C;015638;PARAFARMACIA SAN GIORGIO DEL DOTT SERGIO VACCA;Via CAGLIARI 9;01486870916;08020;091071;OVODDA;091;NU;NUORO;200;SARDEGNA;2022-02;SI;SI;SI;SI;NO
C;015639;Parafarmacia Ghiara;Via Emilia Santo Stefano, 15/d;02952970354;42121;035033;REGGIO NELL'EMILIA;035;RE;REGGIO EMILIA;080;EMILIA ROMAGNA;2022-02;SI;SI;SI;SI;NO
C;015640;ELISIR PHARMA;Viale MARGHERITA, 74;03555920788;87064;078108;ROSSANO;078;CS;COSENZA;180;CALABRIA;2022-02;SI;SI;SI;SI;SI
C;015642;Nutribio Pharma della Dott.ssa Teresa Giuffrè e C Snc;Strada Statale 18, 76;03187180801;89135;080063;REGGIO DI CALABRIA;080;RC;REGGIO CALABRIA;180;CALABRIA;2022-02;SI;SI;SI;SI;SI
C;015643;PARAFARMACIA LYMPHEA;Via BENEDETTO CROCE, 275;02743840692;66100;069022;CHIETI;069;CH;CHIETI;130;ABRUZZO;2022-02;SI;SI;SI;SI;SI
C;015644;MEDESTE SRL;Via G.GONZAGA, 14/16;09835501215;80126;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2022-02;SI;SI;SI;SI;SI
C;015645;Parafarmacia Sant'Antonio di Dott. Marco Montuori;Via Fratelli Maristi, 63/65;09961551216;80014;063034;GIUGLIANO IN CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;2022-02;SI;SI;SI;SI;NO
C;015646;Chiedilo al Farmacista;Corso Italia, 369;09915921218;80063;063053;PIANO DI SORRENTO;063;NA;NAPOLI;150;CAMPANIA;2022-02;SI;SI;SI;SI;SI
C;015647;PARAFARMACIA DOTT. MORTELLITI;Via TENENTE MINNITI, 90;02930700832;98057;083049;MILAZZO;083;ME;MESSINA;190;SICILIA;2022-02;SI;SI;SI;SI;SI
C;015648;L'ANGOLO DELLA SALUTE;Via DE ROSSI, 3;08532540724;70044;072035;POLIGNANO A MARE;072;BA;BARI;160;PUGLIA;2022-02;SI;SI;SI;SI;SI
C;015649;PARAFARMACIA ITALIA;Via ITALIA, 40;01892150895;96100;089017;SIRACUSA;089;SR;SIRACUSA;190;SICILIA;2022-02;SI;SI;SI;SI;NO
C;015651;La Bottega del Farmacista;Viacomunale Del Risorgimento, 28;16413301009;00053;058032;CIVITAVECCHIA;058;RM;ROMA;120;LAZIO;2022-02;SI;SI;SI;NO;SI
C;015652;Veterzoo Srl;Via Peretti, 2;02446080927;09047;092068;SELARGIUS;092;CA;CAGLIARI;200;SARDEGNA;2022-02;NO;NO;SI;SI;NO
C;015653;Farmaceutica Veterinaria Modenese;Tangenziale Bruno Losi, 10C;03563640360;41012;036005;CARPI;036;MO;MODENA;080;EMILIA ROMAGNA;2022-02;NO;NO;SI;SI;NO
C;015654;PARAFARMACIA RATTAZZI DI NATALE FRANCESCO E MAODDI MARIA LUISA SNC;Piazza URBANO RATTAZZI, 5;02672730062;15033;006039;CASALE MONFERRATO;006;AL;ALESSANDRIA;010;PIEMONTE;2022-04;SI;SI;SI;SI;NO
C;015655;Parafarmacia Igea 2;Via Strada Statale Appia km238, snc;02807280645;82011;062048;PAOLISI;062;BN;BENEVENTO;150;CAMPANIA;2022-02;SI;SI;SI;SI;NO
C;015656;ParaFarmacia Dr. Murru S.r.l.;Corso COLOMBO, 75B;03949960920;09016;107009;IGLESIAS;107;CI;CARBONIA - IGLESIAS;200;SARDEGNA;2022-02;SI;SI;SI;SI;NO
C;015657;PARAFARMACIA DIGITALIS;Via DOMENICO GENTILI, SNC;02780960908;07021;104004;ARZACHENA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2022-02;SI;SI;SI;SI;NO
C;015659;"VIPHARMA DI TATULLI VITO &amp; CO. SAS";Via DON LUIGI STURZO, 44/46/48;08203650729;70032;072011;BITONTO;072;BA;BARI;160;PUGLIA;2022-02;SI;SI;NO;NO;NO
C;015660;PARAFARMACIA LE QUERCE;Via CADUTI DI NASSIRYA, 27;05205640757;73100;075035;LECCE;075;LE;LECCE;160;PUGLIA;2022-05;SI;SI;SI;SI;NO
C;015661;Centro Salute Domus Naturae Parafarmacia;Piazzale Marcello Scarano, 1/2/3;00398320945;86100;070006;CAMPOBASSO;070;CB;CAMPOBASSO;140;MOLISE;2022-02;SI;SI;NO;NO;NO
C;015662;PARAFARMACIA CONAD C.C. LE TORRI;Via MICHELE BUONORI, 52;15396931006;00133;058091;ROMA;058;RM;ROMA;120;LAZIO;2022-02;SI;SI;SI;SI;NO
C;015664;PARAFARMACIA MAPA SRL;Viale CENTONZE, 69;03696200835;98123;083048;MESSINA;083;ME;MESSINA;190;SICILIA;2022-02;SI;SI;SI;NO;SI
C;015666;unita' na/1;Via ARENELLA, 14/16/18;09008661218;80128;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2022-02;SI;SI;SI;SI;SI
C;015667;unita' locale 3;Via G.CALZOLAIO, 97;09008661218;80011;063001;ACERRA;063;NA;NAPOLI;150;CAMPANIA;2022-02;SI;SI;SI;SI;SI
C;015668;AMICI FARM;Via BOLOGNA, 25/27;00733110449;63100;044007;ASCOLI PICENO;044;AP;ASCOLI PICENO;110;MARCHE;2022-02;SI;SI;NO;NO;NO
C;015670;Parafarmacia Interspar;Via Pietro Mascagni, 56, 58;00882800212;22066;013143;MARIANO COMENSE;013;CO;COMO;030;LOMBARDIA;2022-02;SI;SI;SI;NO;NO
C;015671;Parafarmacia Roberta Pichetto SRL;Viale Pietro Nenni, 9;02887940902;07020;104013;LOIRI PORTO SAN PAOLO;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2022-02;SI;SI;SI;SI;NO
C;015672;Parafarmacia Pascuzzo Dr. Vincenzo;Via EUGENIO ALTOMARE, PIANO S1;03096820786;87054;078105;ROGLIANO;078;CS;COSENZA;180;CALABRIA;2022-03;SI;SI;SI;SI;NO
C;015673;VENTURA MARIA;Largo SAN VITO, 4;01273640779;75011;077001;ACCETTURA;077;MT;MATERA;170;BASILICATA;2022-03;SI;SI;SI;SI;NO
C;015674;FARMACIA SALUS ET OFFICIA SRL;Via GASPARE AMODEO, 36;03695540835;98060;083048;MESSINA;083;ME;MESSINA;190;SICILIA;2022-03;SI;SI;SI;SI;SI
C;015675;PARAFARMACIA;Via QUINTO BUCCI, 287;04106610407;47521;040007;CESENA;040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;2022-03;SI;SI;SI;SI;NO
C;015676;PARAFARMACIA DEL CUORE DELLA DOTT.SSA CALO' DANIELA;Via 1 MAGGIO, 74;03329240737;74024;073012;MANDURIA;073;TA;TARANTO;160;PUGLIA;2022-03;SI;SI;SI;SI;SI
